date,/m/05w_j,batch_id
2021-02-25 01:00:00,39,53
2021-02-25 02:00:00,0,53
2021-02-25 03:00:00,0,53
2021-02-25 04:00:00,0,53
2021-02-25 05:00:00,55,53
2021-02-25 06:00:00,21,53
2021-02-25 07:00:00,45,53
2021-02-25 08:00:00,44,53
2021-02-25 09:00:00,70,53
2021-02-25 10:00:00,48,53
2021-02-25 11:00:00,61,53
2021-02-25 12:00:00,44,53
2021-02-25 13:00:00,31,53
2021-02-25 14:00:00,48,53
2021-02-25 15:00:00,43,53
2021-02-25 16:00:00,68,53
2021-02-25 17:00:00,29,53
2021-02-25 18:00:00,41,53
2021-02-25 19:00:00,29,53
2021-02-25 20:00:00,26,53
2021-02-25 21:00:00,16,53
2021-02-25 22:00:00,24,53
2021-02-25 23:00:00,37,53
2021-02-26 00:00:00,50,53
2021-02-26 01:00:00,38,53
2021-02-26 02:00:00,44,53
2021-02-26 03:00:00,36,53
2021-02-26 04:00:00,100,53
2021-02-26 05:00:00,30,53
2021-02-26 06:00:00,51,53
2021-02-26 07:00:00,54,53
2021-02-26 08:00:00,69,53
2021-02-26 09:00:00,42,53
2021-02-26 10:00:00,68,53
2021-02-26 11:00:00,43,53
2021-03-05 06:00:00,57,55
2021-03-05 07:00:00,34,55
2021-03-05 08:00:00,43,55
2021-03-05 09:00:00,55,55
2021-03-05 10:00:00,35,55
2021-03-05 11:00:00,43,55
2021-03-05 12:00:00,35,55
2021-03-05 13:00:00,37,55
2021-03-05 14:00:00,40,55
2021-03-05 15:00:00,45,55
2021-03-05 16:00:00,29,55
2021-03-05 17:00:00,29,55
2021-03-05 18:00:00,29,55
2021-03-05 19:00:00,37,55
2021-03-05 20:00:00,20,55
2021-03-05 21:00:00,11,55
2021-03-05 22:00:00,17,55
2021-03-05 23:00:00,47,55
2021-03-06 00:00:00,0,55
2021-03-06 01:00:00,0,55
2021-03-06 02:00:00,0,55
2021-03-06 03:00:00,0,55
2021-03-06 04:00:00,50,55
2021-03-06 05:00:00,45,55
2021-03-06 06:00:00,14,55
2021-03-06 07:00:00,44,55
2021-03-06 08:00:00,39,55
2021-03-06 09:00:00,34,55
2021-03-06 10:00:00,19,55
2021-03-06 11:00:00,49,55
2021-03-06 12:00:00,32,55
2021-03-06 13:00:00,24,55
2021-03-06 14:00:00,37,55
2021-03-06 15:00:00,22,55
2021-03-06 16:00:00,27,55
2021-03-06 17:00:00,29,55
2021-03-06 18:00:00,31,55
2021-03-06 19:00:00,29,55
2021-03-06 20:00:00,22,55
2021-03-06 21:00:00,3,55
2021-03-06 22:00:00,27,55
2021-03-06 23:00:00,35,55
2021-03-07 00:00:00,48,55
2021-03-07 01:00:00,0,55
2021-03-07 02:00:00,38,55
2021-03-07 03:00:00,41,55
2021-03-07 04:00:00,31,55
2021-03-07 05:00:00,0,55
2021-03-07 06:00:00,23,55
2021-03-07 07:00:00,21,55
2021-03-07 08:00:00,45,55
2021-03-07 09:00:00,26,55
2021-03-07 10:00:00,36,55
2021-03-07 11:00:00,51,55
2021-03-07 12:00:00,33,55
2021-03-07 13:00:00,32,55
2021-03-07 14:00:00,14,55
2021-03-07 15:00:00,41,55
2021-03-07 16:00:00,24,55
2021-03-07 17:00:00,27,55
2021-03-07 18:00:00,38,55
2021-03-07 19:00:00,34,55
2021-03-07 20:00:00,19,55
2021-03-07 21:00:00,28,55
2021-03-07 22:00:00,30,55
2021-03-07 23:00:00,11,55
2021-03-08 00:00:00,0,55
2021-03-08 01:00:00,0,55
2021-03-08 02:00:00,0,55
2021-03-08 03:00:00,80,55
2021-03-08 04:00:00,22,55
2021-03-08 05:00:00,23,55
2021-03-08 06:00:00,50,55
2021-03-08 07:00:00,74,55
2021-03-08 08:00:00,100,55
2021-03-08 09:00:00,55,55
2021-03-08 10:00:00,50,55
2021-03-08 11:00:00,55,55
2021-03-08 12:00:00,55,55
2021-03-08 13:00:00,48,55
2021-03-08 14:00:00,57,55
2021-03-08 15:00:00,19,55
2021-03-08 16:00:00,38,55
2021-03-08 17:00:00,41,55
2021-03-08 18:00:00,47,55
2021-03-08 19:00:00,23,55
2021-03-08 20:00:00,27,55
2021-03-08 21:00:00,19,55
2021-03-08 22:00:00,32,55
2021-03-08 23:00:00,12,55
2021-03-09 00:00:00,50,55
2021-03-09 01:00:00,40,55
2021-03-09 02:00:00,0,55
2021-03-09 03:00:00,37,55
2021-03-09 04:00:00,0,55
2021-03-09 05:00:00,22,55
2021-03-09 06:00:00,45,55
2021-03-09 07:00:00,50,55
2021-03-09 08:00:00,52,55
2021-03-09 09:00:00,51,55
2021-03-09 10:00:00,64,55
2021-03-09 11:00:00,58,55
2021-03-09 12:00:00,40,55
2021-03-09 13:00:00,28,55
2021-03-09 14:00:00,33,55
2021-03-09 15:00:00,34,55
2021-03-09 16:00:00,24,55
2021-03-09 17:00:00,46,55
2021-03-09 18:00:00,32,55
2021-03-09 19:00:00,41,55
2021-03-09 20:00:00,39,55
2021-03-09 21:00:00,40,55
2021-03-09 22:00:00,39,55
2021-03-09 23:00:00,13,55
2021-03-10 00:00:00,48,55
2021-03-10 01:00:00,76,55
2021-03-10 02:00:00,0,55
2021-03-10 03:00:00,0,55
2021-03-10 04:00:00,20,55
2021-03-10 05:00:00,37,55
2021-03-10 06:00:00,74,55
2021-03-10 07:00:00,55,55
2021-03-10 08:00:00,52,55
2021-03-10 09:00:00,36,55
2021-03-10 10:00:00,29,55
2021-03-10 11:00:00,46,55
2021-03-10 12:00:00,43,55
2021-03-10 13:00:00,35,55
2021-03-10 14:00:00,23,55
2021-03-10 15:00:00,46,55
2021-03-10 16:00:00,40,55
2021-03-10 17:00:00,34,55
2021-03-10 18:00:00,27,55
2021-03-10 19:00:00,30,55
2021-03-10 20:00:00,25,55
2021-03-10 21:00:00,17,55
2021-03-10 22:00:00,22,55
2021-03-10 23:00:00,25,55
2021-03-11 00:00:00,25,55
2021-03-11 01:00:00,0,55
2021-03-11 02:00:00,0,55
2021-03-11 03:00:00,35,55
2021-03-11 04:00:00,19,55
2021-03-11 05:00:00,20,55
2021-03-11 06:00:00,61,55
2021-03-11 07:00:00,56,55
2021-03-11 08:00:00,45,55
2021-03-11 09:00:00,31,55
2021-03-11 10:00:00,35,55
2021-03-11 11:00:00,27,55
2021-03-11 12:00:00,57,55
2021-03-11 13:00:00,70,55
2021-03-11 14:00:00,30,55
2021-03-11 15:00:00,30,55
2021-03-11 16:00:00,36,55
2021-03-11 17:00:00,24,55
2021-03-11 18:00:00,37,55
2021-03-11 19:00:00,43,55
2021-03-11 20:00:00,35,55
2021-03-11 21:00:00,25,55
2021-03-11 22:00:00,56,55
2021-03-11 23:00:00,0,55
2021-03-12 00:00:00,71,55
2021-03-12 01:00:00,0,55
2021-03-12 02:00:00,0,55
2021-03-12 03:00:00,70,55
2021-03-12 04:00:00,19,55
2021-03-12 05:00:00,28,55
2021-03-12 06:00:00,25,55
2021-03-12 07:00:00,53,55
2021-03-12 08:00:00,37,55
2021-03-12 09:00:00,43,55
2021-03-12 10:00:00,62,55
2021-03-12 11:00:00,61,55
2021-03-12 12:00:00,57,55
2021-03-12 13:00:00,41,55
2021-03-12 14:00:00,44,55
2021-03-12 15:00:00,39,55
2021-03-12 16:00:00,34,55
2021-03-12 17:00:00,26,55
2021-03-12 18:00:00,34,55
2021-03-12 19:00:00,31,55
2021-03-12 20:00:00,25,55
2021-03-12 21:00:00,30,55
2021-03-12 22:00:00,19,55
2021-03-12 23:00:00,15,55
2021-03-13 00:00:00,0,55
2021-03-13 01:00:00,0,55
2021-03-13 02:00:00,0,55
2021-03-13 03:00:00,36,55
2021-03-13 04:00:00,23,55
2021-03-13 05:00:00,10,55
2021-03-12 15:00:00,38,56
2021-03-12 16:00:00,33,56
2021-03-12 17:00:00,25,56
2021-03-12 18:00:00,34,56
2021-03-12 19:00:00,30,56
2021-03-12 20:00:00,25,56
2021-03-12 21:00:00,29,56
2021-03-12 22:00:00,18,56
2021-03-12 23:00:00,15,56
2021-03-13 00:00:00,0,56
2021-03-13 01:00:00,0,56
2021-03-13 02:00:00,0,56
2021-03-13 03:00:00,36,56
2021-03-13 04:00:00,23,56
2021-03-13 05:00:00,10,56
2021-03-13 06:00:00,43,56
2021-03-13 07:00:00,26,56
2021-03-13 08:00:00,47,56
2021-03-13 09:00:00,54,56
2021-03-13 10:00:00,61,56
2021-03-13 11:00:00,45,56
2021-03-13 12:00:00,36,56
2021-03-13 13:00:00,35,56
2021-03-13 14:00:00,33,56
2021-03-13 15:00:00,17,56
2021-03-13 16:00:00,35,56
2021-03-13 17:00:00,37,56
2021-03-13 18:00:00,23,56
2021-03-13 19:00:00,32,56
2021-03-13 20:00:00,21,56
2021-03-13 21:00:00,5,56
2021-03-13 22:00:00,30,56
2021-03-13 23:00:00,8,56
2021-03-14 00:00:00,15,56
2021-03-14 01:00:00,0,56
2021-03-14 02:00:00,36,56
2021-03-14 03:00:00,40,56
2021-03-14 04:00:00,89,56
2021-03-14 05:00:00,0,56
2021-03-14 06:00:00,74,56
2021-03-14 07:00:00,59,56
2021-03-14 08:00:00,33,56
2021-03-14 09:00:00,33,56
2021-03-14 10:00:00,34,56
2021-03-14 11:00:00,33,56
2021-03-14 12:00:00,25,56
2021-03-14 13:00:00,25,56
2021-03-14 14:00:00,36,56
2021-03-14 15:00:00,28,56
2021-03-14 16:00:00,32,56
2021-03-14 17:00:00,24,56
2021-03-14 18:00:00,34,56
2021-03-14 19:00:00,50,56
2021-03-14 20:00:00,14,56
2021-03-14 21:00:00,13,56
2021-03-14 22:00:00,26,56
2021-03-14 23:00:00,33,56
2021-03-15 00:00:00,44,56
2021-03-15 01:00:00,0,56
2021-03-15 02:00:00,0,56
2021-03-15 03:00:00,77,56
2021-03-15 04:00:00,0,56
2021-03-15 05:00:00,49,56
2021-03-15 06:00:00,78,56
2021-03-15 07:00:00,97,56
2021-03-15 08:00:00,63,56
2021-03-15 09:00:00,45,56
2021-03-15 10:00:00,69,56
2021-03-15 11:00:00,53,56
2021-03-15 12:00:00,69,56
2021-03-15 13:00:00,50,56
2021-03-15 14:00:00,55,56
2021-03-15 15:00:00,39,56
2021-03-15 16:00:00,43,56
2021-03-15 17:00:00,41,56
2021-03-15 18:00:00,39,56
2021-03-15 19:00:00,41,56
2021-03-15 20:00:00,43,56
2021-03-15 21:00:00,11,56
2021-03-15 22:00:00,19,56
2021-03-15 23:00:00,24,56
2021-03-16 00:00:00,0,56
2021-03-16 01:00:00,0,56
2021-03-16 02:00:00,0,56
2021-03-16 03:00:00,32,56
2021-03-16 04:00:00,0,56
2021-03-16 05:00:00,43,56
2021-03-16 06:00:00,66,56
2021-03-16 07:00:00,97,56
2021-03-16 08:00:00,72,56
2021-03-16 09:00:00,89,56
2021-03-16 10:00:00,64,56
2021-03-16 11:00:00,79,56
2021-03-16 12:00:00,67,56
2021-03-16 13:00:00,47,56
2021-03-16 14:00:00,62,56
2021-03-16 15:00:00,60,56
2021-03-16 16:00:00,52,56
2021-03-16 17:00:00,43,56
2021-03-16 18:00:00,53,56
2021-03-16 19:00:00,58,56
2021-03-16 20:00:00,27,56
2021-03-16 21:00:00,31,56
2021-03-16 22:00:00,56,56
2021-03-16 23:00:00,41,56
2021-03-17 00:00:00,19,56
2021-03-17 01:00:00,63,56
2021-03-17 02:00:00,37,56
2021-03-17 03:00:00,0,56
2021-03-17 04:00:00,32,56
2021-03-17 05:00:00,60,56
2021-03-17 06:00:00,50,56
2021-03-17 07:00:00,100,56
2021-03-17 08:00:00,63,56
2021-03-17 09:00:00,63,56
2021-03-17 10:00:00,82,56
2021-03-17 11:00:00,69,56
2021-03-17 12:00:00,40,56
2021-03-17 13:00:00,42,56
2021-03-17 14:00:00,41,56
2021-03-17 15:00:00,51,56
2021-03-17 16:00:00,46,56
2021-03-17 17:00:00,49,56
2021-03-17 18:00:00,58,56
2021-03-17 19:00:00,55,56
2021-03-17 20:00:00,31,56
2021-03-17 21:00:00,39,56
2021-03-17 22:00:00,32,56
2021-03-17 23:00:00,23,56
2021-03-18 00:00:00,22,56
2021-03-18 01:00:00,0,56
2021-03-18 02:00:00,82,56
2021-03-18 03:00:00,0,56
2021-03-18 04:00:00,38,56
2021-03-18 05:00:00,48,56
2021-03-18 06:00:00,60,56
2021-03-18 07:00:00,59,56
2021-03-18 08:00:00,62,56
2021-03-18 09:00:00,44,56
2021-03-18 10:00:00,35,56
2021-03-18 11:00:00,41,56
2021-03-18 12:00:00,46,56
2021-03-18 13:00:00,36,56
2021-03-18 14:00:00,50,56
2021-03-18 15:00:00,51,56
2021-03-18 16:00:00,31,56
2021-03-18 17:00:00,33,56
2021-03-18 18:00:00,35,56
2021-03-18 19:00:00,23,56
2021-03-18 20:00:00,35,56
2021-03-18 21:00:00,15,56
2021-03-18 22:00:00,11,56
2021-03-18 23:00:00,35,56
2021-03-19 00:00:00,22,56
2021-03-19 01:00:00,0,56
2021-03-19 02:00:00,0,56
2021-03-19 03:00:00,0,56
2021-03-19 04:00:00,18,56
2021-03-19 05:00:00,26,56
2021-03-19 06:00:00,44,56
2021-03-19 07:00:00,38,56
2021-03-19 08:00:00,56,56
2021-03-19 09:00:00,44,56
2021-03-19 10:00:00,66,56
2021-03-19 11:00:00,53,56
2021-03-19 12:00:00,37,56
2021-03-19 13:00:00,46,56
2021-03-19 14:00:00,32,56
2021-03-19 15:00:00,27,56
2021-03-19 16:00:00,40,56
2021-03-19 17:00:00,43,56
2021-03-19 18:00:00,33,56
2021-03-19 19:00:00,24,56
2021-03-19 20:00:00,37,56
2021-03-19 21:00:00,28,56
2021-03-19 22:00:00,10,56
2021-03-19 23:00:00,9,56
2021-03-20 00:00:00,18,56
2021-03-20 01:00:00,0,56
2021-03-20 02:00:00,0,56
2021-03-20 03:00:00,0,56
2021-03-20 04:00:00,49,56
2021-03-20 05:00:00,10,56
2021-03-20 06:00:00,25,56
2021-03-20 07:00:00,69,56
2021-03-20 08:00:00,39,56
2021-03-20 09:00:00,43,56
2021-03-20 10:00:00,29,56
2021-03-20 11:00:00,40,56
2021-03-20 12:00:00,26,56
2021-03-20 13:00:00,37,56
2021-03-20 14:00:00,27,56
2021-03-27 09:00:00,42,58
2021-03-27 10:00:00,18,58
2021-03-27 11:00:00,35,58
2021-03-27 12:00:00,30,58
2021-03-27 13:00:00,28,58
2021-03-27 14:00:00,47,58
2021-03-27 15:00:00,34,58
2021-03-27 16:00:00,26,58
2021-03-27 17:00:00,30,58
2021-03-27 18:00:00,27,58
2021-03-27 19:00:00,14,58
2021-03-27 20:00:00,21,58
2021-03-27 21:00:00,19,58
2021-03-27 22:00:00,17,58
2021-03-27 23:00:00,5,58
2021-03-28 00:00:00,20,58
2021-03-28 01:00:00,0,58
2021-03-28 02:00:00,45,58
2021-03-28 03:00:00,22,58
2021-03-28 04:00:00,14,58
2021-03-28 05:00:00,30,58
2021-03-28 06:00:00,29,58
2021-03-28 07:00:00,32,58
2021-03-28 08:00:00,51,58
2021-03-28 09:00:00,37,58
2021-03-28 10:00:00,34,58
2021-03-28 11:00:00,20,58
2021-03-28 12:00:00,28,58
2021-03-28 13:00:00,29,58
2021-03-28 14:00:00,24,58
2021-03-28 15:00:00,24,58
2021-03-28 16:00:00,22,58
2021-03-28 17:00:00,23,58
2021-03-28 18:00:00,31,58
2021-03-28 19:00:00,18,58
2021-03-28 20:00:00,18,58
2021-03-28 21:00:00,14,58
2021-03-28 22:00:00,12,58
2021-03-28 23:00:00,0,58
2021-03-29 00:00:00,41,58
2021-03-29 01:00:00,26,58
2021-03-29 02:00:00,0,58
2021-03-29 03:00:00,30,58
2021-03-29 04:00:00,40,58
2021-03-29 05:00:00,48,58
2021-03-29 06:00:00,51,58
2021-03-29 07:00:00,68,58
2021-03-29 08:00:00,38,58
2021-03-29 09:00:00,58,58
2021-03-29 10:00:00,62,58
2021-03-29 11:00:00,54,58
2021-03-29 12:00:00,47,58
2021-03-29 13:00:00,44,58
2021-03-29 14:00:00,29,58
2021-03-29 15:00:00,33,58
2021-03-29 16:00:00,25,58
2021-03-29 17:00:00,34,58
2021-03-29 18:00:00,29,58
2021-03-29 19:00:00,38,58
2021-03-29 20:00:00,37,58
2021-03-29 21:00:00,15,58
2021-03-29 22:00:00,13,58
2021-03-29 23:00:00,26,58
2021-03-30 00:00:00,22,58
2021-03-30 01:00:00,0,58
2021-03-30 02:00:00,0,58
2021-03-30 03:00:00,41,58
2021-03-30 04:00:00,26,58
2021-03-30 05:00:00,33,58
2021-03-30 06:00:00,38,58
2021-03-30 07:00:00,50,58
2021-03-30 08:00:00,61,58
2021-03-30 09:00:00,54,58
2021-03-30 10:00:00,46,58
2021-03-30 11:00:00,46,58
2021-03-30 12:00:00,37,58
2021-03-30 13:00:00,37,58
2021-03-30 14:00:00,38,58
2021-03-30 15:00:00,39,58
2021-03-30 16:00:00,27,58
2021-03-30 17:00:00,35,58
2021-03-30 18:00:00,45,58
2021-03-30 19:00:00,24,58
2021-03-30 20:00:00,36,58
2021-03-30 21:00:00,30,58
2021-03-30 22:00:00,33,58
2021-03-30 23:00:00,27,58
2021-03-31 00:00:00,42,58
2021-03-31 01:00:00,25,58
2021-03-31 02:00:00,22,58
2021-03-31 03:00:00,54,58
2021-03-31 04:00:00,30,58
2021-03-31 05:00:00,46,58
2021-03-31 06:00:00,53,58
2021-03-31 07:00:00,53,58
2021-03-31 08:00:00,52,58
2021-03-31 09:00:00,51,58
2021-03-31 10:00:00,44,58
2021-03-31 11:00:00,28,58
2021-03-31 12:00:00,38,58
2021-03-31 13:00:00,45,58
2021-03-31 14:00:00,46,58
2021-03-31 15:00:00,28,58
2021-03-31 16:00:00,25,58
2021-03-31 17:00:00,29,58
2021-03-31 18:00:00,30,58
2021-03-31 19:00:00,36,58
2021-03-31 20:00:00,14,58
2021-03-31 21:00:00,16,58
2021-03-31 22:00:00,19,58
2021-03-31 23:00:00,24,58
2021-04-01 00:00:00,20,58
2021-04-01 01:00:00,69,58
2021-04-01 02:00:00,19,58
2021-04-01 03:00:00,34,58
2021-04-01 04:00:00,17,58
2021-04-01 05:00:00,41,58
2021-04-01 06:00:00,49,58
2021-04-01 07:00:00,45,58
2021-04-01 08:00:00,50,58
2021-04-01 09:00:00,42,58
2021-04-01 10:00:00,39,58
2021-04-01 11:00:00,36,58
2021-04-01 12:00:00,35,58
2021-04-01 13:00:00,42,58
2021-04-01 14:00:00,44,58
2021-04-01 15:00:00,40,58
2021-04-01 16:00:00,49,58
2021-04-01 17:00:00,22,58
2021-04-01 18:00:00,31,58
2021-04-01 19:00:00,31,58
2021-04-01 20:00:00,21,58
2021-04-01 21:00:00,36,58
2021-04-01 22:00:00,13,58
2021-04-01 23:00:00,0,58
2021-04-02 00:00:00,42,58
2021-04-02 01:00:00,100,58
2021-04-02 02:00:00,22,58
2021-04-02 03:00:00,37,58
2021-04-02 04:00:00,32,58
2021-04-02 05:00:00,48,58
2021-04-02 06:00:00,53,58
2021-04-02 07:00:00,51,58
2021-04-02 08:00:00,47,58
2021-04-02 09:00:00,43,58
2021-04-02 10:00:00,37,58
2021-04-02 11:00:00,20,58
2021-04-02 12:00:00,34,58
2021-04-02 13:00:00,29,58
2021-04-02 14:00:00,43,58
2021-04-02 15:00:00,31,58
2021-04-02 16:00:00,40,58
2021-04-02 17:00:00,28,58
2021-04-02 18:00:00,32,58
2021-04-02 19:00:00,30,58
2021-04-02 20:00:00,28,58
2021-04-02 21:00:00,42,58
2021-04-02 22:00:00,23,58
2021-04-02 23:00:00,33,58
2021-04-03 00:00:00,18,58
2021-04-03 01:00:00,45,58
2021-04-03 02:00:00,46,58
2021-04-03 03:00:00,0,58
2021-04-03 04:00:00,15,58
2021-04-03 05:00:00,63,58
2021-04-03 06:00:00,45,58
2021-04-03 07:00:00,44,58
2021-04-03 08:00:00,55,58
2021-04-03 09:00:00,37,58
2021-04-03 10:00:00,45,58
2021-04-03 11:00:00,36,58
2021-04-03 12:00:00,36,58
2021-04-03 13:00:00,19,58
2021-04-03 14:00:00,22,58
2021-04-03 15:00:00,24,58
2021-04-03 16:00:00,23,58
2021-04-03 17:00:00,26,58
2021-04-03 18:00:00,15,58
2021-04-03 19:00:00,16,58
2021-04-03 20:00:00,24,58
2021-04-03 21:00:00,18,58
2021-04-03 22:00:00,15,58
2021-04-03 23:00:00,0,58
2021-04-04 00:00:00,16,58
2021-04-04 01:00:00,0,58
2021-04-04 02:00:00,27,58
2021-04-04 03:00:00,62,58
2021-04-04 04:00:00,21,58
2021-04-04 05:00:00,35,58
2021-04-04 06:00:00,26,58
2021-04-04 07:00:00,23,58
2021-04-04 08:00:00,18,58
2021-04-11 03:00:00,39,60
2021-04-11 04:00:00,20,60
2021-04-11 05:00:00,39,60
2021-04-11 06:00:00,23,60
2021-04-11 07:00:00,39,60
2021-04-11 08:00:00,37,60
2021-04-11 09:00:00,35,60
2021-04-11 10:00:00,46,60
2021-04-11 11:00:00,49,60
2021-04-11 12:00:00,28,60
2021-04-11 13:00:00,42,60
2021-04-11 14:00:00,35,60
2021-04-11 15:00:00,21,60
2021-04-11 16:00:00,32,60
2021-04-11 17:00:00,32,60
2021-04-11 18:00:00,47,60
2021-04-11 19:00:00,34,60
2021-04-11 20:00:00,17,60
2021-04-11 21:00:00,40,60
2021-04-11 22:00:00,20,60
2021-04-11 23:00:00,74,60
2021-04-12 00:00:00,0,60
2021-04-12 01:00:00,88,60
2021-04-12 02:00:00,0,60
2021-04-12 03:00:00,29,60
2021-04-12 04:00:00,12,60
2021-04-12 05:00:00,85,60
2021-04-12 06:00:00,89,60
2021-04-12 07:00:00,71,60
2021-04-12 08:00:00,58,60
2021-04-12 09:00:00,53,60
2021-04-12 10:00:00,48,60
2021-04-12 11:00:00,61,60
2021-04-12 12:00:00,45,60
2021-04-12 13:00:00,31,60
2021-04-12 14:00:00,47,60
2021-04-12 15:00:00,52,60
2021-04-12 16:00:00,38,60
2021-04-12 17:00:00,55,60
2021-04-12 18:00:00,65,60
2021-04-12 19:00:00,36,60
2021-04-12 20:00:00,29,60
2021-04-12 21:00:00,29,60
2021-04-12 22:00:00,30,60
2021-04-12 23:00:00,19,60
2021-04-13 00:00:00,0,60
2021-04-13 01:00:00,0,60
2021-04-13 02:00:00,39,60
2021-04-13 03:00:00,23,60
2021-04-13 04:00:00,69,60
2021-04-13 05:00:00,93,60
2021-04-13 06:00:00,49,60
2021-04-13 07:00:00,51,60
2021-04-13 08:00:00,46,60
2021-04-13 09:00:00,66,60
2021-04-13 10:00:00,74,60
2021-04-13 11:00:00,63,60
2021-04-13 12:00:00,56,60
2021-04-13 13:00:00,28,60
2021-04-13 14:00:00,35,60
2021-04-13 15:00:00,26,60
2021-04-13 16:00:00,51,60
2021-04-13 17:00:00,47,60
2021-04-13 18:00:00,23,60
2021-04-13 19:00:00,33,60
2021-04-13 20:00:00,17,60
2021-04-13 21:00:00,23,60
2021-04-13 22:00:00,0,60
2021-04-13 23:00:00,0,60
2021-04-14 00:00:00,0,60
2021-04-14 01:00:00,84,60
2021-04-14 02:00:00,38,60
2021-04-14 03:00:00,0,60
2021-04-14 04:00:00,11,60
2021-04-14 05:00:00,32,60
2021-04-14 06:00:00,76,60
2021-04-14 07:00:00,71,60
2021-04-14 08:00:00,35,60
2021-04-14 09:00:00,44,60
2021-04-14 10:00:00,57,60
2021-04-14 11:00:00,51,60
2021-04-14 12:00:00,35,60
2021-04-14 13:00:00,72,60
2021-04-14 14:00:00,43,60
2021-04-14 15:00:00,51,60
2021-04-14 16:00:00,27,60
2021-04-14 17:00:00,48,60
2021-04-14 18:00:00,38,60
2021-04-14 19:00:00,32,60
2021-04-14 20:00:00,34,60
2021-04-14 21:00:00,26,60
2021-04-14 22:00:00,11,60
2021-04-14 23:00:00,19,60
2021-04-15 00:00:00,32,60
2021-04-15 01:00:00,0,60
2021-04-15 02:00:00,0,60
2021-04-15 03:00:00,0,60
2021-04-15 04:00:00,23,60
2021-04-15 05:00:00,38,60
2021-04-15 06:00:00,81,60
2021-04-15 07:00:00,64,60
2021-04-15 08:00:00,61,60
2021-04-15 09:00:00,64,60
2021-04-15 10:00:00,57,60
2021-04-15 11:00:00,59,60
2021-04-15 12:00:00,48,60
2021-04-15 13:00:00,50,60
2021-04-15 14:00:00,23,60
2021-04-15 15:00:00,60,60
2021-04-15 16:00:00,43,60
2021-04-15 17:00:00,34,60
2021-04-15 18:00:00,25,60
2021-04-15 19:00:00,37,60
2021-04-15 20:00:00,41,60
2021-04-15 21:00:00,15,60
2021-04-15 22:00:00,52,60
2021-04-15 23:00:00,39,60
2021-04-16 00:00:00,100,60
2021-04-16 01:00:00,0,60
2021-04-16 02:00:00,75,60
2021-04-16 03:00:00,0,60
2021-04-16 04:00:00,22,60
2021-04-16 05:00:00,66,60
2021-04-16 06:00:00,51,60
2021-04-16 07:00:00,57,60
2021-04-16 08:00:00,31,60
2021-04-16 09:00:00,45,60
2021-04-16 10:00:00,55,60
2021-04-16 11:00:00,58,60
2021-04-16 12:00:00,39,60
2021-04-16 13:00:00,47,60
2021-04-16 14:00:00,48,60
2021-04-16 15:00:00,31,60
2021-04-16 16:00:00,38,60
2021-04-16 17:00:00,36,60
2021-04-16 18:00:00,16,60
2021-04-16 19:00:00,32,60
2021-04-16 20:00:00,20,60
2021-04-16 21:00:00,25,60
2021-04-16 22:00:00,18,60
2021-04-16 23:00:00,0,60
2021-04-17 00:00:00,0,60
2021-04-17 01:00:00,0,60
2021-04-17 02:00:00,40,60
2021-04-17 03:00:00,83,60
2021-04-17 04:00:00,80,60
2021-04-17 05:00:00,52,60
2021-04-17 06:00:00,57,60
2021-04-17 07:00:00,46,60
2021-04-17 08:00:00,59,60
2021-04-17 09:00:00,58,60
2021-04-17 10:00:00,40,60
2021-04-17 11:00:00,21,60
2021-04-17 12:00:00,49,60
2021-04-17 13:00:00,39,60
2021-04-17 14:00:00,37,60
2021-04-17 15:00:00,34,60
2021-04-17 16:00:00,17,60
2021-04-17 17:00:00,27,60
2021-04-17 18:00:00,41,60
2021-04-17 19:00:00,43,60
2021-04-17 20:00:00,26,60
2021-04-17 21:00:00,29,60
2021-04-17 22:00:00,16,60
2021-04-17 23:00:00,15,60
2021-04-18 00:00:00,0,60
2021-04-18 01:00:00,38,60
2021-04-18 02:00:00,0,60
2021-04-18 03:00:00,33,60
2021-04-18 04:00:00,20,60
2021-04-18 05:00:00,24,60
2021-04-18 06:00:00,41,60
2021-04-18 07:00:00,48,60
2021-04-18 08:00:00,56,60
2021-04-18 09:00:00,19,60
2021-04-18 10:00:00,57,60
2021-04-18 11:00:00,29,60
2021-04-18 12:00:00,29,60
2021-04-18 13:00:00,14,60
2021-04-18 14:00:00,29,60
2021-04-18 15:00:00,28,60
2021-04-18 16:00:00,20,60
2021-04-18 17:00:00,40,60
2021-04-18 18:00:00,37,60
2021-04-18 19:00:00,19,60
2021-04-18 20:00:00,20,60
2021-04-18 21:00:00,20,60
2021-04-18 22:00:00,10,60
2021-04-18 23:00:00,36,60
2021-04-19 00:00:00,0,60
2021-04-19 01:00:00,0,60
2021-04-19 02:00:00,39,60
2021-05-10 15:00:00,40,64
2021-05-10 16:00:00,59,64
2021-05-10 17:00:00,51,64
2021-05-10 18:00:00,50,64
2021-05-10 19:00:00,37,64
2021-05-10 20:00:00,64,64
2021-05-10 21:00:00,63,64
2021-05-10 22:00:00,27,64
2021-05-10 23:00:00,53,64
2021-05-11 00:00:00,0,64
2021-05-11 01:00:00,100,64
2021-05-11 02:00:00,27,64
2021-05-11 03:00:00,48,64
2021-05-11 04:00:00,77,64
2021-05-11 05:00:00,53,64
2021-05-11 06:00:00,62,64
2021-05-11 07:00:00,68,64
2021-05-11 08:00:00,38,64
2021-05-11 09:00:00,82,64
